,Entity,Code,Year,Internet Users(%),Urban population(%)
6562,Puerto Rico,PRI,2000,10.47464848,53.743
6563,Puerto Rico,PRI,2001,15.63003063,54.399
6564,Puerto Rico,PRI,2002,17.54764748,55.044
6565,Puerto Rico,PRI,2003,19.70702553,55.666
6566,Puerto Rico,PRI,2004,22.1307373,56.287
6567,Puerto Rico,PRI,2005,23.40005112,56.907
6568,Puerto Rico,PRI,2006,25.44241905,57.522
6569,Puerto Rico,PRI,2007,27.86000061,58.137
6570,Puerto Rico,PRI,2008,38,58.749
6571,Puerto Rico,PRI,2009,41.5,59.359
6572,Puerto Rico,PRI,2010,45.29999924,59.964
6573,Puerto Rico,PRI,2011,48,60.567
6574,Puerto Rico,PRI,2012,68.99998474,61.167
6575,Puerto Rico,PRI,2013,68.99999237,61.763
6576,Puerto Rico,PRI,2014,69,62.352
6577,Puerto Rico,PRI,2015,63.4663353,62.936
6578,Puerto Rico,PRI,2016,68.64380646,63.514
6579,Puerto Rico,PRI,2017,68.74077606,64.086
6580,Puerto Rico,PRI,2018,70.85639954,64.652
6581,Puerto Rico,PRI,2019,77.73644257,65.211
6582,Puerto Rico,PRI,2020,0,65.764
6583,Qatar,QAT,1980,0,89.363
6584,Qatar,QAT,1981,0,89.514
6585,Qatar,QAT,1990,0,89.663
6586,Qatar,QAT,1991,0,89.811
6587,Qatar,QAT,1992,0,89.956
6588,Qatar,QAT,1993,0,90.1
6589,Qatar,QAT,1994,0,90.4
6590,Qatar,QAT,1995,0.190209538,91.056
6591,Qatar,QAT,1996,0.930185854,91.671
6592,Qatar,QAT,1997,3.083749294,92.247
6593,Qatar,QAT,1998,3.520029783,92.786
6594,Qatar,QAT,1999,4.070728779,93.291
6595,Qatar,QAT,2000,4.863679409,93.763
6596,Qatar,QAT,2001,6.170268536,94.203
6597,Qatar,QAT,2002,10.22612858,94.614
6598,Qatar,QAT,2003,19.24233627,94.998
6599,Qatar,QAT,2004,20.70164871,95.356
6600,Qatar,QAT,2005,24.7334938,95.659
6601,Qatar,QAT,2006,28.97411346,95.888
6602,Qatar,QAT,2007,37,96.105
6603,Qatar,QAT,2008,44.29999924,96.311
6604,Qatar,QAT,2009,53.09999847,96.506
6605,Qatar,QAT,2010,69,96.692
6606,Qatar,QAT,2011,69,96.868
6607,Qatar,QAT,2012,69.30000305,97.09
6608,Qatar,QAT,2013,85.30000305,97.396
6609,Qatar,QAT,2014,91.48999786,97.671
6610,Qatar,QAT,2015,92.88482666,97.917
6611,Qatar,QAT,2016,95.12466431,98.139
6612,Qatar,QAT,2017,97.38884735,98.336
6613,Qatar,QAT,2018,99.65284729,98.501
6614,Qatar,QAT,2019,99.65280151,98.602
6615,Qatar,QAT,2020,99.65284729,98.697
6616,Romania,ROU,1980,0,46.07
6617,Romania,ROU,1981,0,46.781
6618,Romania,ROU,1982,0,47.495
6619,Romania,ROU,1983,0,48.21
6620,Romania,ROU,1984,0,48.926
6621,Romania,ROU,1985,0,49.641
6622,Romania,ROU,1986,0,50.357
6623,Romania,ROU,1987,0,51.073
6624,Romania,ROU,1988,0,51.79
6625,Romania,ROU,1989,0,52.504
6626,Romania,ROU,1990,0,53.217
6627,Romania,ROU,1991,0,53.93
6628,Romania,ROU,1992,0,54.227
6629,Romania,ROU,1993,0.003703214,54.074
6630,Romania,ROU,1994,0.026300162,53.922
6631,Romania,ROU,1995,0.074952759,53.769
6632,Romania,ROU,1996,0.221622646,53.616
6633,Romania,ROU,1997,0.445444673,53.463
6634,Romania,ROU,1998,2.237649441,53.311
6635,Romania,ROU,1999,2.697580099,53.158
6636,Romania,ROU,2000,3.613717318,53.004
6637,Romania,ROU,2001,4.538669109,52.852
6638,Romania,ROU,2002,6.579999924,52.78
6639,Romania,ROU,2003,8.899999619,52.912
6640,Romania,ROU,2004,15,53.043
6641,Romania,ROU,2005,21.5,53.174
6642,Romania,ROU,2006,24.65999985,53.305
6643,Romania,ROU,2007,28.29999924,53.436
6644,Romania,ROU,2008,32.41999817,53.567
6645,Romania,ROU,2009,36.59999847,53.698
6646,Romania,ROU,2010,39.93000031,53.829
6647,Romania,ROU,2011,40.00999832,53.96
6648,Romania,ROU,2012,45.87999344,53.974
6649,Romania,ROU,2013,49.76449966,53.937
6650,Romania,ROU,2014,54.08000183,53.9
6651,Romania,ROU,2015,55.76315689,53.887
6652,Romania,ROU,2016,59.50395203,53.9
6653,Romania,ROU,2017,63.74728394,53.936
6654,Romania,ROU,2018,70.68127441,53.998
6655,Romania,ROU,2019,73.65747833,54.084
6656,Romania,ROU,2020,78.45526886,54.194
6657,Russia,RUS,1980,0,69.751
6658,Russia,RUS,1981,0,70.193
6659,Russia,RUS,1982,0,70.631
6660,Russia,RUS,1983,0,71.066
6661,Russia,RUS,1984,0,71.497
6662,Russia,RUS,1985,0,71.923
6663,Russia,RUS,1986,0,72.346
6664,Russia,RUS,1987,0,72.765
6665,Russia,RUS,1988,0,73.181
6666,Russia,RUS,1989,0,73.398
6667,Russia,RUS,1990,0,73.394
6668,Russia,RUS,1991,0,73.389
6669,Russia,RUS,1992,0.000672532,73.385
6670,Russia,RUS,1993,0.013447238,73.381
6671,Russia,RUS,1994,0.053817492,73.376
6672,Russia,RUS,1995,0.14815104,73.372
6673,Russia,RUS,1996,0.26975292,73.367
6674,Russia,RUS,1997,0.47296375,73.363
6675,Russia,RUS,1998,0.812744439,73.359
6676,Russia,RUS,1999,1.018984556,73.354
6677,Russia,RUS,2000,1.977230072,73.35
6678,Russia,RUS,2001,2.944367886,73.346
6679,Russia,RUS,2002,4.12827158,73.341
6680,Russia,RUS,2003,8.29886055,73.373
6681,Russia,RUS,2004,12.85938931,73.418
6682,Russia,RUS,2005,15.22667313,73.463
6683,Russia,RUS,2006,18.02327728,73.508
6684,Russia,RUS,2007,24.65999985,73.553
6685,Russia,RUS,2008,32,73.598
6686,Russia,RUS,2009,42.54999924,73.642
6687,Russia,RUS,2010,49,73.687
6688,Russia,RUS,2011,58,73.732
6689,Russia,RUS,2012,66,73.791
6690,Russia,RUS,2013,67.97000122,73.863
6691,Russia,RUS,2014,70.51999664,73.95
6692,Russia,RUS,2015,70.09924316,74.05
6693,Russia,RUS,2016,73.09143829,74.164
6694,Russia,RUS,2017,76.00814056,74.292
6695,Russia,RUS,2018,80.86472321,74.433
6696,Russia,RUS,2019,82.64215851,74.587
6697,Russia,RUS,2020,84.99466705,74.754
6698,Rwanda,RWA,1980,0,4.721
6699,Rwanda,RWA,1981,0,4.786
6700,Rwanda,RWA,1982,0,4.853
6701,Rwanda,RWA,1983,0,4.92
6702,Rwanda,RWA,1984,0,4.988
6703,Rwanda,RWA,1985,0,5.057
6704,Rwanda,RWA,1986,0,5.127
6705,Rwanda,RWA,1987,0,5.198
6706,Rwanda,RWA,1988,0,5.27
6707,Rwanda,RWA,1989,0,5.342
6708,Rwanda,RWA,1990,0,5.416
6709,Rwanda,RWA,1991,0,5.491
6710,Rwanda,RWA,1992,0,6.288
6711,Rwanda,RWA,1993,0,7.313
6712,Rwanda,RWA,1994,0,8.49
6713,Rwanda,RWA,1995,0,9.837
6714,Rwanda,RWA,1996,0.000883372,11.374
6715,Rwanda,RWA,1997,0.001625791,12.466
6716,Rwanda,RWA,1998,0.011763573,13.244
6717,Rwanda,RWA,1999,0.067176484,14.064
6718,Rwanda,RWA,2000,0.062831461,14.926
6719,Rwanda,RWA,2001,0.24067241,15.829
6720,Rwanda,RWA,2002,0.292784721,16.777
6721,Rwanda,RWA,2003,0.356918454,16.904
6722,Rwanda,RWA,2004,0.430854231,16.908
6723,Rwanda,RWA,2005,0.556041181,16.912
6724,Rwanda,RWA,2006,0,16.917
6725,Rwanda,RWA,2007,2.115387201,16.921
6726,Rwanda,RWA,2008,4.5,16.925
6727,Rwanda,RWA,2009,7.699999809,16.93
6728,Rwanda,RWA,2010,8,16.934
6729,Rwanda,RWA,2011,7,16.938
6730,Rwanda,RWA,2012,8.023854256,16.943
6731,Rwanda,RWA,2013,9,16.947
6732,Rwanda,RWA,2014,10.60000038,16.967
6733,Rwanda,RWA,2015,18,17.004
6734,Rwanda,RWA,2016,20,17.056
6735,Rwanda,RWA,2017,21.76763344,17.125
6736,Rwanda,RWA,2018,25,17.211
6737,Rwanda,RWA,2019,26,17.313
6738,Rwanda,RWA,2020,26.5,17.432
6739,Saint Kitts and Nevis,KNA,1980,0,35.882
6740,Saint Kitts and Nevis,KNA,1981,0,35.754
6741,Saint Kitts and Nevis,KNA,1982,0,35.626
6742,Saint Kitts and Nevis,KNA,1983,0,35.498
6743,Saint Kitts and Nevis,KNA,1984,0,35.37
6744,Saint Kitts and Nevis,KNA,1985,0,35.243
6745,Saint Kitts and Nevis,KNA,1986,0,35.116
6746,Saint Kitts and Nevis,KNA,1987,0,34.989
6747,Saint Kitts and Nevis,KNA,1988,0,34.862
6748,Saint Kitts and Nevis,KNA,1989,0,34.735
6749,Saint Kitts and Nevis,KNA,1990,0,34.609
6750,Saint Kitts and Nevis,KNA,1996,1.945569873,34.474
6751,Saint Kitts and Nevis,KNA,1997,2.258559942,34.283
6752,Saint Kitts and Nevis,KNA,1998,3.343810558,34.093
6753,Saint Kitts and Nevis,KNA,1999,4.400440216,33.904
6754,Saint Kitts and Nevis,KNA,2000,5.862810135,33.715
6755,Saint Kitts and Nevis,KNA,2001,7.714726448,33.526
6756,Saint Kitts and Nevis,KNA,2002,21.1523819,33.339
6757,Saint Kitts and Nevis,KNA,2003,22.96978378,33.151
6758,Saint Kitts and Nevis,KNA,2004,24.73767662,32.965
6759,Saint Kitts and Nevis,KNA,2005,34,32.778
6760,Saint Kitts and Nevis,KNA,2006,38.5,32.598
6761,Saint Kitts and Nevis,KNA,2007,43.5,32.455
6762,Saint Kitts and Nevis,KNA,2008,49.20000076,32.312
6763,Saint Kitts and Nevis,KNA,2009,55.70000076,32.17
6764,Saint Kitts and Nevis,KNA,2010,63,32.028
6765,Saint Kitts and Nevis,KNA,2011,63.20000076,31.886
6766,Saint Kitts and Nevis,KNA,2012,64,31.744
6767,Saint Kitts and Nevis,KNA,2013,64.59999847,31.603
6768,Saint Kitts and Nevis,KNA,2014,68,31.463
6769,Saint Kitts and Nevis,KNA,2015,75.69999695,31.322
6770,Saint Kitts and Nevis,KNA,2016,76.81767273,31.182
6771,Saint Kitts and Nevis,KNA,2017,80.71018982,31.062
6772,Saint Kitts and Nevis,KNA,2018,0,30.964
6773,Saint Kitts and Nevis,KNA,2019,0,30.885
6774,Saint Kitts and Nevis,KNA,2020,0,30.827
6775,Saint Lucia,LCA,1980,0,26.54
6776,Saint Lucia,LCA,1981,0,26.812
6777,Saint Lucia,LCA,1982,0,27.087
6778,Saint Lucia,LCA,1983,0,27.364
6779,Saint Lucia,LCA,1984,0,27.643
6780,Saint Lucia,LCA,1985,0,27.923
6781,Saint Lucia,LCA,1986,0,28.205
6782,Saint Lucia,LCA,1987,0,28.488
6783,Saint Lucia,LCA,1988,0,28.774
6784,Saint Lucia,LCA,1989,0,29.061
6785,Saint Lucia,LCA,1990,0,29.349
6786,Saint Lucia,LCA,1994,0,29.572
6787,Saint Lucia,LCA,1995,0.305656672,29.369
6788,Saint Lucia,LCA,1996,0.670465946,29.167
6789,Saint Lucia,LCA,1997,0.992168486,28.965
6790,Saint Lucia,LCA,1998,1.30498898,28.765
6791,Saint Lucia,LCA,1999,1.93210578,28.565
6792,Saint Lucia,LCA,2000,5.090483189,28.366
6793,Saint Lucia,LCA,2001,8.181863785,28.168
6794,Saint Lucia,LCA,2002,14.64183617,27.971
6795,Saint Lucia,LCA,2003,20.98247337,27.774
6796,Saint Lucia,LCA,2004,21.39521217,27.473
6797,Saint Lucia,LCA,2005,21.56758308,26.329
6798,Saint Lucia,LCA,2006,24.5,25.216
6799,Saint Lucia,LCA,2007,27.89999962,24.133
6800,Saint Lucia,LCA,2008,30,23.085
6801,Saint Lucia,LCA,2009,31,22.068
6802,Saint Lucia,LCA,2010,32.5,21.084
6803,Saint Lucia,LCA,2011,34,20.131
6804,Saint Lucia,LCA,2012,34.81999969,19.213
6805,Saint Lucia,LCA,2013,36,18.45
6806,Saint Lucia,LCA,2014,39.70000076,18.45
6807,Saint Lucia,LCA,2015,41.70000076,18.45
6808,Saint Lucia,LCA,2016,43.79999924,18.461
6809,Saint Lucia,LCA,2017,46,18.482
6810,Saint Lucia,LCA,2018,48.29999924,18.515
6811,Saint Lucia,LCA,2019,50.70000076,18.558
6812,Saint Lucia,LCA,2020,53.29999924,18.612
6813,Saint Vincent and the Grenadines,VCT,1980,0,35.87
6814,Saint Vincent and the Grenadines,VCT,1981,0,36.409
6815,Saint Vincent and the Grenadines,VCT,1982,0,36.953
6816,Saint Vincent and the Grenadines,VCT,1983,0,37.5
6817,Saint Vincent and the Grenadines,VCT,1984,0,38.05
6818,Saint Vincent and the Grenadines,VCT,1985,0,38.602
6819,Saint Vincent and the Grenadines,VCT,1986,0,39.158
6820,Saint Vincent and the Grenadines,VCT,1987,0,39.717
6821,Saint Vincent and the Grenadines,VCT,1988,0,40.28
6822,Saint Vincent and the Grenadines,VCT,1989,0,40.843
6823,Saint Vincent and the Grenadines,VCT,1990,0,41.409
6824,Saint Vincent and the Grenadines,VCT,1992,0,41.949
6825,Saint Vincent and the Grenadines,VCT,1993,0,42.306
6826,Saint Vincent and the Grenadines,VCT,1994,0,42.663
6827,Saint Vincent and the Grenadines,VCT,1995,0.128634617,43.021
6828,Saint Vincent and the Grenadines,VCT,1996,0.483248323,43.38
6829,Saint Vincent and the Grenadines,VCT,1997,0.926371932,43.741
6830,Saint Vincent and the Grenadines,VCT,1998,1.853997707,44.1
6831,Saint Vincent and the Grenadines,VCT,1999,2.782002211,44.461
6832,Saint Vincent and the Grenadines,VCT,2000,3.245037317,44.823
6833,Saint Vincent and the Grenadines,VCT,2001,5.094810009,45.186
6834,Saint Vincent and the Grenadines,VCT,2002,5.549594879,45.548
6835,Saint Vincent and the Grenadines,VCT,2003,6.462274075,45.914
6836,Saint Vincent and the Grenadines,VCT,2004,7.371165752,46.283
6837,Saint Vincent and the Grenadines,VCT,2005,9.198278427,46.656
6838,Saint Vincent and the Grenadines,VCT,2006,12,47.032
6839,Saint Vincent and the Grenadines,VCT,2007,16,47.412
6840,Saint Vincent and the Grenadines,VCT,2008,21,47.794
6841,Saint Vincent and the Grenadines,VCT,2009,31,48.18
6842,Saint Vincent and the Grenadines,VCT,2010,33.70000076,48.569
6843,Saint Vincent and the Grenadines,VCT,2011,36.70000076,48.961
6844,Saint Vincent and the Grenadines,VCT,2012,40,49.356
6845,Saint Vincent and the Grenadines,VCT,2013,43.5,49.754
6846,Saint Vincent and the Grenadines,VCT,2014,47.40000153,50.154
6847,Saint Vincent and the Grenadines,VCT,2015,49.40000153,50.558
6848,Saint Vincent and the Grenadines,VCT,2016,51.5,50.964
6849,Saint Vincent and the Grenadines,VCT,2017,53.70000076,51.373
6850,Saint Vincent and the Grenadines,VCT,2018,56,51.784
6851,Saint Vincent and the Grenadines,VCT,2019,0,52.198
6852,Saint Vincent and the Grenadines,VCT,2020,0,52.614
6853,Samoa,WSM,1980,0,21.173
6854,Samoa,WSM,1981,0,21.193
6855,Samoa,WSM,1982,0,21.2
6856,Samoa,WSM,1983,0,21.2
6857,Samoa,WSM,1984,0,21.2
6858,Samoa,WSM,1985,0,21.2
6859,Samoa,WSM,1986,0,21.2
6860,Samoa,WSM,1987,0,21.2
6861,Samoa,WSM,1988,0,21.2
6862,Samoa,WSM,1989,0,21.2
6863,Samoa,WSM,1990,0,21.2
6864,Samoa,WSM,1991,0,21.2
6865,Samoa,WSM,1992,0,21.258
6866,Samoa,WSM,1993,0,21.347
6867,Samoa,WSM,1994,0,21.436
6868,Samoa,WSM,1995,0,21.526
6869,Samoa,WSM,1996,0,21.616
6870,Samoa,WSM,1997,0.174571857,21.705
6871,Samoa,WSM,1998,0.230359018,21.796
6872,Samoa,WSM,1999,0.285308331,21.886
6873,Samoa,WSM,2000,0.566392541,21.977
6874,Samoa,WSM,2001,1.689902782,22.068
6875,Samoa,WSM,2002,2.244832754,21.941
6876,Samoa,WSM,2003,2.799630404,21.698
6877,Samoa,WSM,2004,3.075529337,21.457
6878,Samoa,WSM,2005,3.35259223,21.218
6879,Samoa,WSM,2006,4.469173908,20.981
6880,Samoa,WSM,2007,4.749983311,20.75
6881,Samoa,WSM,2010,7,20.524
6882,Samoa,WSM,2012,12.92249012,20.3
6883,Samoa,WSM,2013,15.30000019,20.078
6884,Samoa,WSM,2014,21.20000076,19.857
6885,Samoa,WSM,2015,25.40700912,19.624
6886,Samoa,WSM,2016,29.41172981,19.385
6887,Samoa,WSM,2017,33.61093903,19.149
6888,Samoa,WSM,2018,0,18.914
6889,Samoa,WSM,2019,0,18.681
6890,Samoa,WSM,2020,0,18.452
6891,San Marino,SMR,1990,0,81.231
6892,San Marino,SMR,1992,0,82.864
6893,San Marino,SMR,1993,0,84.384
6894,San Marino,SMR,1994,0,85.792
6895,San Marino,SMR,1995,1.362132668,87.095
6896,San Marino,SMR,1996,1.428075194,88.291
6897,San Marino,SMR,1997,1.418548465,89.392
6898,San Marino,SMR,1998,1.408557892,90.4
6899,San Marino,SMR,1999,42.80331421,90.4
6900,San Marino,SMR,2000,48.7994957,90.4
6901,San Marino,SMR,2001,50.34167099,90.4
6902,San Marino,SMR,2002,50.83483887,90.4
6903,San Marino,SMR,2003,50.0034523,90.4
6904,San Marino,SMR,2004,50.5663414,90.839
6905,San Marino,SMR,2005,50.25956345,91.261
6906,San Marino,SMR,2006,50.20866013,91.664
6907,San Marino,SMR,2007,50.36482239,92.052
6908,San Marino,SMR,2008,54.52000046,92.422
6909,San Marino,SMR,2009,54.20999908,92.776
6910,San Marino,SMR,2010,0,93.115
6911,San Marino,SMR,2011,49.59999847,93.44
6912,San Marino,SMR,2012,0,93.75
6913,San Marino,SMR,2013,0,93.925
6914,San Marino,SMR,2014,0,93.975
6915,San Marino,SMR,2015,0,94.155
6916,San Marino,SMR,2016,0,94.453
6917,San Marino,SMR,2017,60.18230057,94.736
6918,San Marino,SMR,2018,0,95.007
6919,San Marino,SMR,2019,0,95.264
6920,San Marino,SMR,2020,0,95.508
6921,Sao Tome and Principe,STP,1980,0,33.482
6922,Sao Tome and Principe,STP,1981,0,33.857
6923,Sao Tome and Principe,STP,1982,0,34.826
6924,Sao Tome and Principe,STP,1983,0,35.887
6925,Sao Tome and Principe,STP,1984,0,36.963
6926,Sao Tome and Principe,STP,1985,0,38.049
6927,Sao Tome and Principe,STP,1986,0,39.149
6928,Sao Tome and Principe,STP,1987,0,40.26
6929,Sao Tome and Principe,STP,1988,0,41.382
6930,Sao Tome and Principe,STP,1989,0,42.511
6931,Sao Tome and Principe,STP,1990,0,43.648
6932,Sao Tome and Principe,STP,1991,0,44.793
6933,Sao Tome and Principe,STP,1992,0,45.764
6934,Sao Tome and Principe,STP,1993,0,46.717
6935,Sao Tome and Principe,STP,1994,0,47.673
6936,Sao Tome and Principe,STP,1995,0,48.631
6937,Sao Tome and Principe,STP,1996,0,49.592
6938,Sao Tome and Principe,STP,1997,0,50.55
6939,Sao Tome and Principe,STP,1998,0.295847058,51.509
6940,Sao Tome and Principe,STP,1999,0.363203168,52.467
6941,Sao Tome and Principe,STP,2000,4.638516903,53.424
6942,Sao Tome and Principe,STP,2001,6.310917854,54.377
6943,Sao Tome and Principe,STP,2002,7.580665112,55.555
6944,Sao Tome and Principe,STP,2003,10.16184425,56.766
6945,Sao Tome and Principe,STP,2004,13.32285309,57.972
6946,Sao Tome and Principe,STP,2005,13.75948429,59.165
6947,Sao Tome and Principe,STP,2006,14.18202019,60.348
6948,Sao Tome and Principe,STP,2007,14.59048367,61.52
6949,Sao Tome and Principe,STP,2008,15.47999954,62.68
6950,Sao Tome and Principe,STP,2009,16.40999985,63.823
6951,Sao Tome and Principe,STP,2010,18.75,64.952
6952,Sao Tome and Principe,STP,2011,20.16119957,66.064
6953,Sao Tome and Principe,STP,2012,21.57239914,67.16
6954,Sao Tome and Principe,STP,2013,23,68.208
6955,Sao Tome and Principe,STP,2014,24.40999985,69.213
6956,Sao Tome and Principe,STP,2015,25.81999969,70.174
6957,Sao Tome and Principe,STP,2016,28,71.092
6958,Sao Tome and Principe,STP,2017,29.93122864,71.968
6959,Sao Tome and Principe,STP,2018,31.89999962,72.803
6960,Sao Tome and Principe,STP,2019,32,73.598
6961,Sao Tome and Principe,STP,2020,33,74.354
6962,Saudi Arabia,SAU,1990,0,65.86
6963,Saudi Arabia,SAU,1991,0,67.281
6964,Saudi Arabia,SAU,1992,0,68.673
6965,Saudi Arabia,SAU,1993,0,70.033
6966,Saudi Arabia,SAU,1994,0,71.36
6967,Saudi Arabia,SAU,1995,0.010956134,72.647
6968,Saudi Arabia,SAU,1996,0.026732652,73.9
6969,Saudi Arabia,SAU,1997,0.05209903,74.589
6970,Saudi Arabia,SAU,1998,0.101429895,75.267
6971,Saudi Arabia,SAU,1999,0.493585348,75.93
6972,Saudi Arabia,SAU,2000,2.21069169,76.583
6973,Saudi Arabia,SAU,2001,4.681053162,77.223
6974,Saudi Arabia,SAU,2002,6.384705067,77.851
6975,Saudi Arabia,SAU,2003,8.001583099,78.186
6976,Saudi Arabia,SAU,2004,10.23453331,78.429
6977,Saudi Arabia,SAU,2005,12.70503616,78.67
6978,Saudi Arabia,SAU,2006,19.45955467,78.91
6979,Saudi Arabia,SAU,2007,30,79.147
6980,Saudi Arabia,SAU,2008,36,79.383
6981,Saudi Arabia,SAU,2009,38,79.616
6982,Saudi Arabia,SAU,2010,41,79.848
6983,Saudi Arabia,SAU,2011,47.5,80.077
6984,Saudi Arabia,SAU,2012,54,80.304
6985,Saudi Arabia,SAU,2013,60.5,80.53
6986,Saudi Arabia,SAU,2014,64.71365356,80.754
6987,Saudi Arabia,SAU,2015,69.61623383,80.979
6988,Saudi Arabia,SAU,2016,74.87927246,81.204
6989,Saudi Arabia,SAU,2017,94.17559814,81.427
6990,Saudi Arabia,SAU,2018,93.31000519,81.649
6991,Saudi Arabia,SAU,2019,95.72473907,81.867
6992,Saudi Arabia,SAU,2020,97.86000061,82.084
6993,Senegal,SEN,1980,0,35.769
6994,Senegal,SEN,1981,0,36.122
6995,Senegal,SEN,1982,0,36.476
6996,Senegal,SEN,1983,0,36.832
6997,Senegal,SEN,1984,0,37.191
6998,Senegal,SEN,1985,0,37.549
6999,Senegal,SEN,1986,0,37.909
7000,Senegal,SEN,1987,0,38.271
7001,Senegal,SEN,1988,0,38.613
7002,Senegal,SEN,1989,0,38.755
7003,Senegal,SEN,1990,0,38.896
7004,Senegal,SEN,1991,0,39.038
7005,Senegal,SEN,1992,0,39.18
7006,Senegal,SEN,1993,0,39.321
7007,Senegal,SEN,1994,0,39.464
7008,Senegal,SEN,1995,0.000692848,39.606
7009,Senegal,SEN,1996,0.011238219,39.749
7010,Senegal,SEN,1997,0.027347442,39.891
7011,Senegal,SEN,1998,0.079871379,40.034
7012,Senegal,SEN,1999,0.311090946,40.177
7013,Senegal,SEN,2000,0.4039675,40.32
7014,Senegal,SEN,2001,0.983794034,40.464
7015,Senegal,SEN,2002,1.006454587,40.607
7016,Senegal,SEN,2003,2.101436377,40.898
7017,Senegal,SEN,2004,4.386023998,41.306
7018,Senegal,SEN,2005,4.786684036,41.714
7019,Senegal,SEN,2006,5.611738682,42.124
7020,Senegal,SEN,2007,6.889999866,42.535
7021,Senegal,SEN,2008,7.119999886,42.947
7022,Senegal,SEN,2009,7.5,43.359
7023,Senegal,SEN,2010,8,43.773
7024,Senegal,SEN,2011,9.800000191,44.188
7025,Senegal,SEN,2012,10.80000019,44.603
7026,Senegal,SEN,2013,13.10000038,45.019
7027,Senegal,SEN,2014,17.70000076,45.436
7028,Senegal,SEN,2015,21.70000076,45.862
7029,Senegal,SEN,2016,25.66476822,46.296
7030,Senegal,SEN,2017,29.64312363,46.74
7031,Senegal,SEN,2018,35.29999924,47.192
7032,Senegal,SEN,2019,39.5,47.653
7033,Senegal,SEN,2020,42.59999847,48.122
7034,Serbia,SRB,2004,23.5,46.146
7035,Serbia,SRB,2005,26.29999924,46.703
7036,Serbia,SRB,2006,27.20000076,47.112
7037,Serbia,SRB,2007,33.15000153,47.521
7038,Serbia,SRB,2008,35.59999847,47.932
7039,Serbia,SRB,2009,38.09999847,48.341
7040,Serbia,SRB,2010,40.90000153,48.751
7041,Serbia,SRB,2011,42.20000076,49.161
7042,Serbia,SRB,2012,48.09999847,49.573
7043,Serbia,SRB,2013,53.45036316,49.982
7044,Serbia,SRB,2014,62.07508087,50.393
7045,Serbia,SRB,2015,65.31702423,50.756
7046,Serbia,SRB,2016,67.05683899,50.981
7047,Serbia,SRB,2017,70.33083344,51.204
7048,Serbia,SRB,2018,73.36071014,51.428
7049,Serbia,SRB,2019,77.41677094,51.651
7050,Serbia,SRB,2020,78.36804199,51.875
7051,Seychelles,SYC,1980,0,49.366
7052,Seychelles,SYC,1981,0,49.352
7053,Seychelles,SYC,1982,0,49.337
7054,Seychelles,SYC,1983,0,49.322
7055,Seychelles,SYC,1984,0,49.307
7056,Seychelles,SYC,1985,0,49.292
7057,Seychelles,SYC,1986,0,49.277
7058,Seychelles,SYC,1987,0,49.262
7059,Seychelles,SYC,1988,0,49.247
7060,Seychelles,SYC,1989,0,49.25
7061,Seychelles,SYC,1990,0,49.27
7062,Seychelles,SYC,1991,0,49.307
7063,Seychelles,SYC,1992,0,49.362
7064,Seychelles,SYC,1993,0,49.435
7065,Seychelles,SYC,1994,0,49.525
7066,Seychelles,SYC,1995,0,49.633
7067,Seychelles,SYC,1996,0.651474297,49.758
7068,Seychelles,SYC,1997,1.282955885,49.901
7069,Seychelles,SYC,1998,2.526177406,50.061
7070,Seychelles,SYC,1999,6.229054928,50.238
7071,Seychelles,SYC,2000,7.395629406,50.433
7072,Seychelles,SYC,2001,11.01510334,50.646
7073,Seychelles,SYC,2002,14.30417061,50.876
7074,Seychelles,SYC,2003,14.5925045,51.123
7075,Seychelles,SYC,2004,24.2721386,51.388
7076,Seychelles,SYC,2005,25.41326904,51.67
7077,Seychelles,SYC,2006,34.95197296,51.969
7078,Seychelles,SYC,2007,38.38000107,52.285
7079,Seychelles,SYC,2008,40.43999863,52.619
7080,Seychelles,SYC,2009,0,52.969
7081,Seychelles,SYC,2010,41,53.336
7082,Seychelles,SYC,2011,43.16400528,53.72
7083,Seychelles,SYC,2012,47.07600021,54.12
7084,Seychelles,SYC,2013,50.40000153,54.537
7085,Seychelles,SYC,2014,51.25470352,54.969
7086,Seychelles,SYC,2015,54.25961685,55.4
7087,Seychelles,SYC,2016,56.51470947,55.831
7088,Seychelles,SYC,2017,58.76980972,56.261
7089,Seychelles,SYC,2018,70.09999847,56.691
7090,Seychelles,SYC,2019,75,57.119
7091,Seychelles,SYC,2020,79,57.546
7092,Sierra Leone,SLE,1980,0,29.819
7093,Sierra Leone,SLE,1981,0,30.248
7094,Sierra Leone,SLE,1982,0,30.68
7095,Sierra Leone,SLE,1983,0,31.115
7096,Sierra Leone,SLE,1984,0,31.555
7097,Sierra Leone,SLE,1985,0,31.997
7098,Sierra Leone,SLE,1986,0,32.325
7099,Sierra Leone,SLE,1987,0,32.555
7100,Sierra Leone,SLE,1988,0,32.787
7101,Sierra Leone,SLE,1989,0,33.019
7102,Sierra Leone,SLE,1990,0,33.252
7103,Sierra Leone,SLE,1991,0,33.485
7104,Sierra Leone,SLE,1992,0,33.72
7105,Sierra Leone,SLE,1993,0,33.955
7106,Sierra Leone,SLE,1994,0,34.192
7107,Sierra Leone,SLE,1995,0,34.429
7108,Sierra Leone,SLE,1996,0.002506116,34.667
7109,Sierra Leone,SLE,1997,0.004987835,34.905
7110,Sierra Leone,SLE,1998,0.014805065,35.144
